trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,RatecodeID,store_and_fwd_flag
4900,01/05/2020 05:54:08 PM,01/05/2020 05:59:46 PM,0.98,1.0,N
4901,01/18/2020 05:12:06 PM,01/18/2020 05:33:12 PM,6.09,1.0,N
4902,01/09/2020 06:58:00 PM,01/09/2020 07:10:14 PM,1.4,1.0,N
4903,01/10/2020 06:08:31 PM,01/10/2020 06:11:44 PM,0.77,1.0,N
4904,01/10/2020 10:58:34 PM,01/10/2020 11:06:18 PM,1.5,1.0,N
4905,01/21/2020 10:08:31 PM,01/21/2020 10:11:30 PM,0.52,1.0,N
4906,01/01/2020 12:58:25 PM,01/01/2020 01:13:11 PM,3.3,1.0,N
4907,01/11/2020 12:20:56 PM,01/11/2020 12:26:05 PM,0.9,1.0,N
4908,01/29/2020 07:09:10 PM,01/29/2020 07:37:19 PM,3.19,1.0,N
4909,01/31/2020 02:13:47 AM,01/31/2020 02:22:48 AM,3.3,1.0,N
4910,01/23/2020 09:30:33 AM,01/23/2020 09:47:26 AM,2.4,1.0,N
4911,01/25/2020 08:27:39 PM,01/25/2020 09:04:50 PM,6.97,1.0,N
4912,01/27/2020 06:35:32 PM,01/27/2020 06:51:30 PM,2.2,1.0,N
4913,01/09/2020 01:44:11 PM,01/09/2020 01:59:18 PM,2.1,1.0,N
4914,01/14/2020 02:41:38 PM,01/14/2020 03:07:52 PM,14.9,1.0,N
4915,01/25/2020 09:24:16 AM,01/25/2020 09:26:33 AM,0.49,1.0,N
4916,01/18/2020 11:45:43 PM,01/19/2020 12:09:30 AM,6.1,1.0,N
4917,01/08/2020 08:11:42 PM,01/08/2020 08:46:01 PM,9.0,1.0,N
4918,01/18/2020 06:16:53 PM,01/18/2020 06:20:58 PM,0.48,1.0,N
4919,01/06/2020 05:37:53 PM,01/06/2020 05:46:45 PM,1.29,1.0,N
4920,01/26/2020 01:26:10 PM,01/26/2020 01:40:49 PM,2.05,1.0,N
4921,01/27/2020 02:31:07 PM,01/27/2020 02:38:36 PM,0.93,1.0,N
4922,01/21/2020 01:30:22 PM,01/21/2020 01:52:45 PM,10.49,1.0,N
4923,01/10/2020 07:12:55 PM,01/10/2020 07:24:34 PM,2.25,1.0,N
4924,01/09/2020 11:23:19 PM,01/09/2020 11:39:37 PM,2.56,1.0,N
4925,01/24/2020 10:28:38 PM,01/24/2020 10:32:28 PM,0.78,1.0,N
4926,01/30/2020 12:02:13 PM,01/30/2020 12:07:53 PM,0.47,1.0,N
4927,01/12/2020 04:06:22 AM,01/12/2020 04:23:29 AM,5.42,1.0,N
4928,01/14/2020 07:35:34 PM,01/14/2020 07:51:50 PM,2.96,1.0,N
4929,01/28/2020 06:47:14 PM,01/28/2020 07:05:58 PM,2.7,1.0,N
4930,01/20/2020 02:07:35 AM,01/20/2020 02:30:40 AM,11.92,1.0,N
4931,01/13/2020 12:34:18 PM,01/13/2020 12:41:02 PM,1.49,1.0,N
4932,01/22/2020 03:06:40 PM,01/22/2020 03:10:39 PM,0.6,1.0,N
4933,01/12/2020 02:49:19 AM,01/12/2020 03:06:39 AM,3.0,1.0,N
4934,01/01/2020 02:49:25 AM,01/01/2020 02:57:09 AM,2.9,1.0,N
4935,01/23/2020 02:35:57 PM,01/23/2020 02:46:51 PM,1.72,1.0,N
4936,01/19/2020 04:09:12 PM,01/19/2020 04:37:22 PM,3.87,1.0,N
4937,01/21/2020 09:29:53 AM,01/21/2020 09:39:49 AM,2.7,1.0,N
4938,01/09/2020 10:18:03 AM,01/09/2020 11:02:53 AM,10.71,1.0,N
4939,01/16/2020 01:10:47 PM,01/16/2020 01:15:18 PM,1.11,1.0,N
4940,01/20/2020 07:39:22 PM,01/20/2020 08:12:28 PM,19.37,1.0,N
4941,01/15/2020 05:54:52 AM,01/15/2020 06:01:34 AM,1.4,1.0,N
4942,01/27/2020 07:11:51 AM,01/27/2020 07:21:51 AM,2.3,1.0,N
4943,01/24/2020 08:49:08 AM,01/24/2020 09:04:13 AM,1.03,1.0,N
4944,01/31/2020 11:32:13 PM,01/31/2020 11:48:45 PM,4.6,1.0,N
4945,01/02/2020 12:41:38 PM,01/02/2020 12:55:43 PM,0.9,1.0,N
4946,01/08/2020 11:03:51 PM,01/08/2020 11:11:04 PM,1.0,1.0,N
4947,02/01/2020 10:20:19 AM,02/01/2020 10:25:51 AM,1.28,1.0,N
4948,01/20/2020 09:00:10 AM,01/20/2020 09:04:42 AM,1.1,1.0,N
4949,01/26/2020 02:59:04 AM,01/26/2020 03:15:02 AM,6.1,1.0,N
4950,01/22/2020 09:45:29 PM,01/22/2020 09:56:30 PM,1.42,1.0,N
4951,01/18/2020 07:09:41 PM,01/18/2020 07:18:15 PM,1.55,1.0,N
4952,01/25/2020 09:48:11 AM,01/25/2020 10:11:11 AM,13.48,1.0,N
4953,01/08/2020 12:52:52 PM,01/08/2020 01:00:33 PM,1.6,1.0,Y
4954,01/21/2020 11:25:20 AM,01/21/2020 11:32:04 AM,1.69,1.0,N
4955,01/14/2020 05:54:56 PM,01/14/2020 06:43:38 PM,10.01,1.0,N
4956,01/23/2020 12:38:23 PM,01/23/2020 12:57:26 PM,1.8,1.0,N
4957,01/08/2020 03:58:15 PM,01/08/2020 04:23:26 PM,3.2,1.0,N
4958,01/02/2020 05:05:07 PM,01/02/2020 05:05:31 PM,0.0,5.0,N
4959,01/09/2020 06:59:33 AM,01/09/2020 07:08:44 AM,2.01,1.0,N
4960,01/05/2020 08:41:09 PM,01/05/2020 08:52:57 PM,3.3,1.0,N
4961,01/31/2020 08:20:57 AM,01/31/2020 08:34:13 AM,1.39,1.0,N
4962,01/02/2020 10:59:48 PM,01/02/2020 11:14:22 PM,1.5,1.0,N
4963,01/16/2020 06:42:05 PM,01/16/2020 06:56:17 PM,1.0,1.0,N
4964,01/15/2020 04:58:59 AM,01/15/2020 05:15:29 AM,0.0,1.0,N
4965,01/28/2020 04:03:02 PM,01/28/2020 04:08:01 PM,0.8,1.0,N
4966,01/24/2020 09:11:48 PM,01/24/2020 09:26:44 PM,4.8,1.0,N
4967,01/27/2020 11:46:45 AM,01/27/2020 12:05:25 PM,1.7,1.0,N
4968,01/07/2020 05:14:50 PM,01/07/2020 05:20:12 PM,0.8,1.0,N
4969,01/02/2020 06:04:48 PM,01/02/2020 06:29:20 PM,9.42,1.0,N
4970,01/23/2020 03:26:20 PM,01/23/2020 04:14:51 PM,20.58,2.0,N
4971,01/27/2020 10:49:45 PM,01/27/2020 10:55:20 PM,1.33,1.0,N
4972,01/09/2020 10:18:06 AM,01/09/2020 10:22:31 AM,0.53,1.0,N
4973,01/10/2020 08:43:44 AM,01/10/2020 08:57:04 AM,1.48,1.0,N
4974,01/30/2020 05:16:48 PM,01/30/2020 05:21:45 PM,0.9,1.0,N
4975,01/06/2020 08:26:42 AM,01/06/2020 09:10:33 AM,9.95,1.0,N
4976,01/01/2020 01:42:08 AM,01/01/2020 01:53:39 AM,1.8,1.0,N
4977,01/11/2020 12:16:01 AM,01/11/2020 12:20:29 AM,1.2,1.0,N
4978,01/11/2020 12:41:23 PM,01/11/2020 12:57:24 PM,1.9,1.0,N
4979,01/18/2020 06:37:35 PM,01/18/2020 06:49:23 PM,1.4,1.0,N
4980,01/30/2020 05:53:25 AM,01/30/2020 06:07:12 AM,3.82,1.0,N
4981,01/12/2020 01:10:09 AM,01/12/2020 01:21:38 AM,3.61,1.0,N
4982,01/08/2020 01:56:16 PM,01/08/2020 02:20:09 PM,9.44,1.0,N
4983,01/02/2020 09:32:36 AM,01/02/2020 09:48:41 AM,3.11,1.0,N
4984,01/31/2020 02:05:52 PM,01/31/2020 02:39:28 PM,3.95,1.0,N
4985,01/05/2020 11:44:45 PM,01/05/2020 11:52:24 PM,1.8,1.0,N
4986,01/03/2020 11:47:59 AM,01/03/2020 11:57:19 AM,0.88,1.0,N
4987,01/29/2020 09:58:46 AM,01/29/2020 10:11:24 AM,1.08,1.0,N
4988,01/07/2020 10:26:24 AM,01/07/2020 10:37:18 AM,1.17,1.0,N
4989,01/04/2020 10:32:53 PM,01/04/2020 10:36:33 PM,0.7,1.0,N
4990,01/29/2020 11:29:16 PM,01/29/2020 11:36:16 PM,1.83,1.0,N
4991,01/03/2020 07:51:42 AM,01/03/2020 08:06:47 AM,2.3,1.0,N
4992,01/13/2020 09:22:34 AM,01/13/2020 09:28:32 AM,0.99,1.0,N
4993,01/22/2020 06:12:56 PM,01/22/2020 06:35:20 PM,3.3,1.0,N
4994,01/28/2020 08:04:12 AM,01/28/2020 08:13:54 AM,1.3,1.0,N
4995,01/27/2020 12:54:30 PM,01/27/2020 01:06:03 PM,1.5,1.0,N
4996,01/19/2020 05:37:50 PM,01/19/2020 05:47:45 PM,1.6,1.0,N
4997,01/29/2020 12:25:44 AM,01/29/2020 12:31:38 AM,1.2,1.0,N
4998,01/30/2020 02:34:02 PM,01/30/2020 02:40:50 PM,0.8,1.0,N
4999,01/16/2020 06:54:35 PM,01/16/2020 07:04:42 PM,0.7,1.0,N
5000,01/03/2020 01:54:43 PM,01/03/2020 02:01:47 PM,1.2,1.0,N
5001,01/25/2020 03:48:42 AM,01/25/2020 03:57:59 AM,1.82,1.0,N
5002,01/01/2020 01:58:27 PM,01/01/2020 02:04:02 PM,0.92,1.0,N
5003,01/03/2020 07:03:54 PM,01/03/2020 07:20:19 PM,2.39,1.0,N
5004,01/03/2020 11:14:41 PM,01/03/2020 11:18:32 PM,0.6,1.0,N
5005,01/31/2020 12:47:06 PM,01/31/2020 12:56:09 PM,1.2,1.0,N
5006,01/31/2020 08:06:04 AM,01/31/2020 08:08:55 AM,0.66,1.0,N
5007,01/26/2020 07:09:31 PM,01/26/2020 07:42:44 PM,10.31,1.0,N
5008,01/29/2020 10:41:35 PM,01/29/2020 10:43:47 PM,0.5,1.0,N
5009,01/15/2020 06:57:02 PM,01/15/2020 07:11:26 PM,1.91,1.0,N
5010,01/01/2020 07:07:34 AM,01/01/2020 07:11:08 AM,0.4,1.0,N
5011,01/11/2020 03:40:39 PM,01/11/2020 03:50:15 PM,2.5,1.0,N
5012,01/11/2020 07:42:23 PM,01/11/2020 08:12:38 PM,7.1,1.0,N
5013,01/12/2020 07:16:06 AM,01/12/2020 07:38:54 AM,14.13,1.0,N
5014,01/17/2020 12:01:14 PM,01/17/2020 12:07:50 PM,0.5,1.0,N
5015,01/16/2020 07:43:35 PM,01/16/2020 07:54:41 PM,1.29,1.0,N
5016,01/31/2020 09:03:40 PM,01/31/2020 09:04:44 PM,0.2,1.0,N
5017,01/25/2020 11:58:54 PM,01/26/2020 12:07:48 AM,2.0,1.0,N
5018,01/12/2020 04:25:42 PM,01/12/2020 05:23:05 PM,20.07,2.0,N
5019,01/03/2020 06:43:45 PM,01/03/2020 06:57:45 PM,2.8,1.0,N
5020,01/20/2020 05:39:52 PM,01/20/2020 05:54:27 PM,2.24,1.0,N
5021,01/17/2020 01:04:11 PM,01/17/2020 01:35:06 PM,12.88,2.0,N
5022,01/17/2020 06:30:41 PM,01/17/2020 06:39:03 PM,1.37,1.0,N
5023,01/06/2020 10:40:20 AM,01/06/2020 10:52:16 AM,1.6,1.0,N
5024,01/24/2020 05:26:24 AM,01/24/2020 05:59:03 AM,0.0,1.0,N
5025,01/30/2020 03:39:03 AM,01/30/2020 03:48:12 AM,3.03,1.0,N
5026,01/21/2020 08:26:43 AM,01/21/2020 08:39:18 AM,2.0,1.0,N
5027,01/23/2020 08:53:41 PM,01/23/2020 09:13:52 PM,3.1,1.0,N
5028,01/03/2020 07:20:39 PM,01/03/2020 07:29:17 PM,2.0,1.0,N
5029,01/25/2020 03:59:17 PM,01/25/2020 04:02:23 PM,0.3,1.0,N
5030,01/06/2020 09:35:52 AM,01/06/2020 09:38:48 AM,0.65,1.0,N
5031,01/21/2020 10:56:03 AM,01/21/2020 11:10:32 AM,1.0,1.0,N
5032,01/03/2020 06:32:36 PM,01/03/2020 06:43:07 PM,0.82,1.0,N
5033,01/06/2020 07:50:44 AM,01/06/2020 08:10:21 AM,2.68,1.0,N
5034,01/20/2020 08:17:38 PM,01/20/2020 09:01:25 PM,7.7,1.0,N
5035,01/03/2020 04:37:37 PM,01/03/2020 04:57:47 PM,4.54,1.0,N
5036,01/27/2020 07:54:12 AM,01/27/2020 08:17:07 AM,3.0,1.0,N
5037,01/13/2020 09:59:27 AM,01/13/2020 10:09:12 AM,0.86,1.0,N
5038,01/29/2020 10:29:48 AM,01/29/2020 11:00:50 AM,3.4,1.0,N
5039,01/17/2020 02:38:25 PM,01/17/2020 03:02:41 PM,5.19,1.0,N
5040,01/07/2020 08:19:52 PM,01/07/2020 08:27:18 PM,1.1,1.0,N
5041,01/12/2020 11:45:58 PM,01/12/2020 11:53:33 PM,2.08,1.0,N
5042,01/25/2020 06:53:43 PM,01/25/2020 06:59:48 PM,0.76,1.0,N
5043,01/18/2020 07:41:01 PM,01/18/2020 07:46:53 PM,1.01,1.0,N
5044,01/28/2020 09:57:25 AM,01/28/2020 10:09:11 AM,2.45,1.0,N
5045,01/30/2020 10:00:08 AM,01/30/2020 10:09:06 AM,0.44,1.0,N
5046,01/11/2020 09:40:49 AM,01/11/2020 09:50:12 AM,1.4,1.0,N
5047,01/23/2020 09:22:52 AM,01/23/2020 09:33:41 AM,1.04,1.0,N
5048,01/14/2020 03:10:10 PM,01/14/2020 03:19:49 PM,1.89,1.0,N
5049,02/01/2020 07:45:06 AM,02/01/2020 08:04:17 AM,5.51,1.0,N
5050,01/29/2020 05:40:06 AM,01/29/2020 05:48:22 AM,2.71,1.0,N
5051,01/26/2020 09:53:04 AM,01/26/2020 10:01:27 AM,1.72,1.0,N
5052,01/16/2020 06:18:56 AM,01/16/2020 06:21:41 AM,0.5,1.0,N
5053,01/05/2020 12:35:28 PM,01/05/2020 12:39:40 PM,0.6,1.0,N
5054,01/12/2020 08:43:58 PM,01/12/2020 09:08:43 PM,9.3,1.0,N
5055,01/29/2020 06:10:01 PM,01/29/2020 06:33:17 PM,3.14,1.0,N
5056,01/09/2020 08:56:01 AM,01/09/2020 09:06:01 AM,1.78,1.0,N
5057,01/26/2020 12:35:36 AM,01/26/2020 12:47:46 AM,1.47,1.0,N
5058,01/02/2020 12:51:52 PM,01/02/2020 12:55:31 PM,0.5,1.0,N
5059,01/31/2020 01:04:18 PM,01/31/2020 01:14:42 PM,1.3,1.0,N
5060,01/04/2020 02:11:47 AM,01/04/2020 02:21:42 AM,2.05,1.0,N
5061,01/12/2020 12:59:29 PM,01/12/2020 01:15:10 PM,2.8,1.0,N
5062,01/11/2020 01:59:37 PM,01/11/2020 02:16:32 PM,2.7,1.0,N
5063,01/28/2020 01:06:33 AM,01/28/2020 01:24:41 AM,4.84,1.0,N
5064,01/07/2020 01:49:13 PM,01/07/2020 01:51:09 PM,0.3,1.0,N
5065,01/11/2020 10:09:33 PM,01/11/2020 10:26:41 PM,2.83,1.0,N
5066,01/18/2020 11:52:05 PM,01/18/2020 11:59:37 PM,1.63,1.0,N
5067,01/30/2020 10:11:55 PM,01/30/2020 10:22:59 PM,2.37,1.0,N
5068,01/01/2020 08:31:34 PM,01/01/2020 08:50:26 PM,8.4,1.0,N
5069,01/19/2020 03:55:35 PM,01/19/2020 04:06:22 PM,1.6,1.0,N
5070,01/19/2020 09:33:06 AM,01/19/2020 09:36:33 AM,0.76,1.0,N
5071,01/24/2020 01:36:17 PM,01/24/2020 01:47:00 PM,1.9,1.0,N
5072,01/16/2020 08:05:53 PM,01/16/2020 08:18:12 PM,2.0,1.0,N
5073,01/02/2020 07:29:36 AM,01/02/2020 07:36:07 AM,1.6,1.0,N
5074,01/09/2020 12:47:46 AM,01/09/2020 01:02:11 AM,3.4,1.0,N
5075,01/17/2020 03:26:41 PM,01/17/2020 03:35:42 PM,1.25,1.0,N
5076,01/10/2020 12:26:19 PM,01/10/2020 12:35:03 PM,1.12,1.0,N
5077,02/01/2020 10:42:36 AM,02/01/2020 10:50:48 AM,1.2,1.0,N
5078,01/28/2020 09:26:41 PM,01/28/2020 09:33:49 PM,1.42,1.0,N
5079,01/13/2020 12:58:58 PM,01/13/2020 01:16:37 PM,2.05,1.0,N
5080,01/26/2020 12:28:56 AM,01/26/2020 12:39:22 AM,5.48,1.0,N
5081,01/24/2020 01:00:56 PM,01/24/2020 01:09:09 PM,1.35,1.0,N
5082,01/15/2020 07:12:35 AM,01/15/2020 07:23:28 AM,2.13,1.0,N
5083,01/20/2020 04:18:19 AM,01/20/2020 04:44:18 AM,17.0,2.0,N
5084,01/02/2020 01:03:24 PM,01/02/2020 01:06:07 PM,0.4,1.0,N
5085,01/19/2020 08:36:31 PM,01/19/2020 08:52:43 PM,3.73,1.0,N
5086,01/16/2020 04:12:34 PM,01/16/2020 05:03:43 PM,0.0,1.0,N
5087,01/16/2020 10:35:24 PM,01/16/2020 10:44:32 PM,1.96,1.0,N
5088,01/31/2020 09:40:05 PM,01/31/2020 09:48:06 PM,1.82,1.0,N
5089,01/09/2020 09:14:26 PM,01/09/2020 09:17:31 PM,0.58,1.0,N
5090,01/09/2020 10:46:19 PM,01/09/2020 11:26:12 PM,13.21,1.0,N
5091,01/21/2020 04:56:34 PM,01/21/2020 05:32:36 PM,4.67,1.0,N
5092,01/30/2020 04:21:46 AM,01/30/2020 04:29:16 AM,1.2,1.0,N
5093,01/01/2020 12:24:27 AM,01/01/2020 12:59:14 AM,19.54,1.0,N
5094,01/19/2020 06:04:06 PM,01/19/2020 06:34:13 PM,3.84,1.0,Y
5095,01/17/2020 06:17:34 PM,01/17/2020 06:25:56 PM,1.05,1.0,N
5096,01/03/2020 08:27:44 PM,01/03/2020 08:56:04 PM,5.96,1.0,N
5097,01/13/2020 07:14:33 AM,01/13/2020 07:20:02 AM,1.2,1.0,N
5098,01/28/2020 05:31:52 PM,01/28/2020 05:33:15 PM,0.0,1.0,N
5099,01/22/2020 08:00:13 AM,01/22/2020 08:07:23 AM,2.2,1.0,N
5100,01/26/2020 04:24:28 AM,01/26/2020 04:37:04 AM,3.6,1.0,N
5101,01/07/2020 11:49:28 AM,01/07/2020 12:06:07 PM,5.14,1.0,N
5102,01/13/2020 09:55:04 PM,01/13/2020 10:04:28 PM,2.11,1.0,N
5103,01/17/2020 08:18:28 PM,01/17/2020 08:22:43 PM,0.87,1.0,N
5104,01/27/2020 10:46:25 PM,01/27/2020 10:47:40 PM,0.47,1.0,N
5105,01/11/2020 05:59:03 PM,01/11/2020 06:15:00 PM,0.88,1.0,N
5106,01/17/2020 01:52:13 PM,01/17/2020 02:06:37 PM,1.36,1.0,N
5107,01/08/2020 11:48:12 PM,01/08/2020 11:52:25 PM,0.72,1.0,N
5108,01/05/2020 05:43:13 PM,01/05/2020 05:56:22 PM,2.48,1.0,N
5109,01/15/2020 03:09:22 PM,01/15/2020 03:22:50 PM,0.9,1.0,N
5110,01/01/2020 02:39:59 AM,01/01/2020 02:51:51 AM,2.48,1.0,N
5111,01/19/2020 06:53:58 PM,01/19/2020 06:55:28 PM,0.47,1.0,N
5112,01/16/2020 01:31:37 AM,01/16/2020 01:39:46 AM,3.0,1.0,N
5113,01/10/2020 04:00:17 PM,01/10/2020 04:04:55 PM,1.56,1.0,N
5114,01/26/2020 01:30:12 AM,01/26/2020 01:37:07 AM,1.59,1.0,N
5115,01/01/2020 11:11:12 AM,01/01/2020 11:15:57 AM,0.79,1.0,N
5116,01/06/2020 10:39:19 AM,01/06/2020 10:52:25 AM,2.56,1.0,N
5117,01/31/2020 07:48:29 PM,01/31/2020 08:20:44 PM,6.65,1.0,N
5118,01/13/2020 05:29:05 PM,01/13/2020 06:01:07 PM,3.39,1.0,N
5119,01/23/2020 01:23:12 PM,01/23/2020 01:30:14 PM,0.54,1.0,N
5120,01/31/2020 09:24:42 PM,01/31/2020 09:36:57 PM,1.43,1.0,N
5121,01/15/2020 12:56:09 AM,01/15/2020 01:09:31 AM,7.3,1.0,Y
5122,01/28/2020 09:48:56 PM,01/28/2020 09:55:13 PM,0.79,1.0,N
5123,01/13/2020 04:25:25 PM,01/13/2020 04:28:23 PM,0.52,1.0,N
5124,01/01/2020 03:27:50 PM,01/01/2020 03:31:38 PM,0.54,1.0,N
5125,01/10/2020 11:59:19 PM,01/11/2020 12:03:02 AM,0.67,1.0,N
5126,01/16/2020 08:48:44 AM,01/16/2020 09:01:08 AM,1.1,1.0,N
5127,01/21/2020 06:07:09 PM,01/21/2020 06:22:33 PM,2.4,1.0,N
5128,01/30/2020 10:52:08 PM,01/30/2020 11:14:26 PM,13.52,1.0,N
5129,01/05/2020 05:09:26 PM,01/05/2020 05:40:54 PM,5.82,1.0,N
5130,01/26/2020 09:38:01 PM,01/26/2020 09:49:35 PM,3.35,1.0,N
5131,01/04/2020 11:03:50 AM,01/04/2020 11:04:43 AM,0.2,1.0,N
5132,01/02/2020 06:56:23 PM,01/02/2020 07:04:58 PM,1.83,1.0,N
5133,01/24/2020 02:24:39 PM,01/24/2020 02:31:11 PM,1.38,1.0,N
5134,01/10/2020 08:14:01 PM,01/10/2020 08:23:03 PM,1.43,1.0,N
5135,01/23/2020 09:20:08 AM,01/23/2020 09:42:10 AM,5.51,1.0,N
5136,01/12/2020 01:10:47 PM,01/12/2020 01:27:08 PM,2.6,1.0,N
5137,01/16/2020 06:54:56 PM,01/16/2020 07:26:05 PM,5.39,1.0,N
5138,01/19/2020 07:06:01 AM,01/19/2020 07:10:43 AM,0.88,1.0,N
5139,01/12/2020 08:05:21 AM,01/12/2020 08:34:17 AM,16.1,2.0,N
5140,01/28/2020 12:56:58 PM,01/28/2020 01:01:24 PM,0.69,1.0,N
5141,01/27/2020 08:51:16 PM,01/27/2020 09:28:08 PM,19.4,2.0,N
5142,01/30/2020 06:31:39 PM,01/30/2020 06:45:48 PM,1.2,1.0,N
5143,01/25/2020 02:12:11 PM,01/25/2020 02:33:26 PM,2.4,1.0,N
5144,01/12/2020 01:33:25 AM,01/12/2020 01:47:10 AM,3.1,1.0,N
5145,01/17/2020 05:14:18 PM,01/17/2020 05:23:10 PM,0.66,1.0,N
5146,01/05/2020 12:42:09 AM,01/05/2020 01:24:48 AM,6.3,1.0,N
5147,01/11/2020 06:20:34 PM,01/11/2020 06:31:04 PM,1.49,1.0,N
5148,01/09/2020 01:27:31 PM,01/09/2020 01:49:14 PM,2.19,1.0,N
5149,01/10/2020 08:12:59 PM,01/10/2020 08:25:21 PM,1.66,1.0,N
5150,01/29/2020 01:09:16 PM,01/29/2020 01:26:42 PM,5.1,1.0,N
5151,01/31/2020 07:31:53 AM,01/31/2020 07:59:02 AM,19.22,3.0,N
5152,01/14/2020 11:06:29 PM,01/14/2020 11:18:22 PM,2.7,1.0,N
5153,01/01/2020 07:40:55 PM,01/01/2020 07:43:14 PM,0.82,1.0,N
5154,01/26/2020 07:19:18 PM,01/26/2020 07:22:52 PM,0.6,1.0,N
5155,01/25/2020 11:11:31 AM,01/25/2020 11:19:40 AM,1.1,1.0,N
5156,01/30/2020 05:46:43 PM,01/30/2020 06:00:03 PM,2.16,1.0,N
5157,01/15/2020 07:40:33 AM,01/15/2020 07:51:35 AM,1.7,1.0,N
5158,01/11/2020 05:18:07 PM,01/11/2020 05:40:28 PM,3.48,1.0,N
5159,01/14/2020 01:56:14 PM,01/14/2020 02:08:58 PM,1.55,1.0,N
5160,01/19/2020 10:47:18 AM,01/19/2020 10:52:58 AM,1.61,1.0,N
5161,01/07/2020 07:21:33 PM,01/07/2020 07:41:44 PM,3.39,1.0,N
5162,01/19/2020 06:11:13 PM,01/19/2020 06:14:41 PM,0.73,1.0,N
5163,01/07/2020 10:43:59 AM,01/07/2020 10:55:30 AM,1.77,1.0,N
5164,01/29/2020 09:15:23 PM,01/29/2020 09:30:32 PM,1.9,1.0,N
5165,01/08/2020 09:53:11 PM,01/08/2020 10:02:14 PM,1.6,1.0,N
5166,01/23/2020 08:32:11 AM,01/23/2020 08:38:48 AM,0.96,1.0,N
5167,01/18/2020 04:12:22 PM,01/18/2020 04:16:40 PM,0.83,1.0,N
5168,01/08/2020 11:58:14 AM,01/08/2020 12:00:43 PM,0.59,1.0,N
5169,01/06/2020 12:45:11 PM,01/06/2020 12:50:54 PM,0.6,1.0,N
5170,01/04/2020 02:48:03 AM,01/04/2020 02:51:57 AM,1.51,1.0,N
5171,01/14/2020 06:02:59 AM,01/14/2020 06:37:54 AM,16.46,1.0,N
5172,01/16/2020 05:04:01 PM,01/16/2020 05:20:09 PM,2.6,1.0,N
5173,01/19/2020 06:13:39 PM,01/19/2020 06:30:06 PM,3.9,1.0,N
5174,01/05/2020 09:20:51 AM,01/05/2020 09:25:30 AM,0.89,1.0,N
5175,01/31/2020 07:34:27 PM,01/31/2020 07:41:32 PM,0.84,1.0,N
5176,01/16/2020 09:12:19 PM,01/16/2020 09:26:56 PM,2.6,1.0,N
5177,01/29/2020 10:51:03 AM,01/29/2020 10:59:47 AM,0.71,1.0,N
5178,01/13/2020 03:49:19 PM,01/13/2020 03:58:02 PM,1.3,1.0,N
5179,01/14/2020 07:29:24 AM,01/14/2020 07:43:16 AM,3.44,1.0,N
5180,01/08/2020 09:39:24 AM,01/08/2020 10:00:47 AM,2.78,1.0,N
5181,01/17/2020 12:11:58 PM,01/17/2020 12:22:06 PM,1.2,1.0,N
5182,01/24/2020 07:50:32 AM,01/24/2020 08:02:49 AM,1.37,1.0,N
5183,01/21/2020 06:22:55 PM,01/21/2020 06:28:00 PM,0.74,1.0,N
5184,01/28/2020 10:31:16 PM,01/28/2020 10:51:38 PM,8.44,1.0,N
5185,01/09/2020 01:50:24 PM,01/09/2020 01:56:54 PM,0.7,1.0,N
5186,01/17/2020 11:31:24 AM,01/17/2020 11:35:09 AM,1.0,1.0,N
5187,02/01/2020 12:53:57 PM,02/01/2020 01:02:12 PM,1.52,1.0,N
5188,01/04/2020 04:54:29 PM,01/04/2020 04:59:40 PM,0.81,1.0,N
5189,01/07/2020 11:15:50 AM,01/07/2020 11:31:01 AM,2.98,1.0,N
5190,01/04/2020 10:51:53 PM,01/04/2020 11:01:07 PM,1.66,1.0,N
5191,01/29/2020 07:27:00 AM,01/29/2020 07:42:27 AM,2.5,1.0,N
5192,01/01/2020 02:35:34 AM,01/01/2020 02:37:46 AM,0.2,1.0,N
5193,01/10/2020 07:05:38 PM,01/10/2020 07:06:02 PM,0.01,1.0,N
5194,01/20/2020 11:59:00 AM,01/20/2020 12:09:31 PM,1.65,1.0,N
5195,01/30/2020 09:16:37 PM,01/30/2020 09:33:41 PM,3.4,1.0,N
5196,01/21/2020 10:08:17 PM,01/21/2020 10:20:22 PM,5.3,1.0,N
5197,01/19/2020 11:08:22 PM,01/19/2020 11:15:56 PM,2.05,1.0,N
5198,01/15/2020 09:42:19 PM,01/15/2020 09:47:52 PM,0.96,1.0,N
5199,01/16/2020 09:31:30 AM,01/16/2020 09:37:17 AM,0.4,1.0,N
5200,01/02/2020 03:40:25 PM,01/02/2020 04:04:42 PM,3.14,1.0,N
5201,01/29/2020 07:10:01 PM,01/29/2020 07:34:15 PM,4.0,1.0,N
5202,01/25/2020 01:00:46 AM,01/25/2020 01:26:20 AM,5.83,1.0,N
5203,01/20/2020 11:21:07 AM,01/20/2020 11:35:15 AM,1.8,1.0,N
5204,01/24/2020 01:47:49 PM,01/24/2020 02:00:54 PM,3.15,1.0,N
5205,01/19/2020 08:07:41 PM,01/19/2020 08:16:17 PM,1.94,1.0,N
5206,01/29/2020 09:09:43 AM,01/29/2020 09:16:52 AM,2.18,1.0,N
5207,01/07/2020 06:44:12 PM,01/07/2020 06:50:14 PM,1.58,1.0,N
5208,01/15/2020 04:35:02 PM,01/15/2020 04:46:44 PM,2.0,1.0,N
